ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
251158,Smoking Causes Coughing,2022,1 hr 17 mins,2023-12-14T15:41:59,6.2,Not Rated,,/plex/plexfront0-8/Movies/Smoking Causes Coughing (2022)/Smoking Causes Coughing (2022) (torrent).mkv,11/30/2022,Chi-Fou-Mi Productions,2.2,6,dca-ma,ma,3700,mkv,872,hevc,1080,1920
221911,The Smurfs,2011,1 hr 43 mins,2023-11-16T22:28:04,5.8,PG,,/plex/plexfront0-8/Movies/The Smurfs (2011)/The Smurfs (2011) (torrent) (conv).mkv,7/29/2011,Columbia Pictures,1.78,6,ac3,,3501,mkv,1080,hevc,1080,1920
221926,The Smurfs 2,2013,1 hr 45 mins,2023-11-16T22:28:04,5.8,PG,,/plex/plexfront0-8/Movies/The Smurfs 2 (2013)/The Smurfs 2 (2013) (torrent) (conv).mkv,7/31/2013,NeoReel,1.85,6,ac3,,3243,mkv,1040,hevc,1080,1920
221958,Smurfs: The Lost Village,2017,1 hr 30 mins,2023-11-16T22:28:05,6.3,PG,,/plex/plexfront0-8/Movies/Smurfs - The Lost Village (2017)/Smurfs - The Lost Village (2017) (torrent) (conv).mkv,3/23/2017,Kerner Entertainment Company,1.85,6,ac3,,3122,mkv,1038,hevc,1080,1920
238616,Snake & Mongoose,2013,1 hr 42 mins,2023-11-16T22:45:45,5.3,PG-13,,/plex/plexfront0-8/Movies/Snake and Mongoose (2013)/Snake and Mongoose (2013) (torrent) (10BIT HEVC).mkv,9/6/2013,Entertainment Universe,1.78,6,ac3,,3843,mkv,1080,hevc,1080,1920
239819,Snake Eyes,1998,1 hr 38 mins,2023-11-16T22:46:50,6.2,R,,/plex/plexfront0-8/Movies/Snake Eyes (1998)/Snake Eyes (1998) (torrent).mkv,8/7/1998,Paramount Pictures,2.35,6,dca-ma,ma,6413,mkv,804,hevc,1080,1920
220910,Snake Eyes,2021,2 hrs 1 min,2023-11-16T22:26:23,6.5,PG-13,,/plex/plexfront0-8/Movies/Snake Eyes G I Joe Origins (2021)/Snake Eyes G I Joe Origins (2021) (torrent) (conv).mkv,7/21/2021,Paramount Pictures,2.35,6,eac3,,2446,mkv,800,hevc,1080,1920
238917,Snakes on a Plane,2006,1 hr 46 mins,2023-11-16T22:45:59,5.4,R,,/plex/plexfront0-8/Movies/Snakes on a Plane (2006)/Snakes on a Plane (2006).mkv,8/17/2006,New Line Cinema,2.35,2,aac,lc,2557,mkv,816,hevc,1080,1920
239379,Snatch,2000,1 hr 43 mins,2023-11-16T22:46:28,7.8,R,,/plex/plexfront0-8/Movies/Snatch (2000)/Snatch (2000) (torrent).mkv,9/1/2000,SKA Films,1.85,6,ac3,,3403,mkv,1040,hevc,1080,1920
238423,Snatched,2017,1 hr 31 mins,2023-11-16T22:45:33,5.4,R,,/plex/plexfront0-8/Movies/Snatched (2017)/Snatched (2017) (conv).mkv,5/11/2017,Chernin Entertainment,2.35,6,ac3,,2444,mkv,796,hevc,1080,1916
239258,Sneakers,1992,2 hrs 5 mins,2023-11-16T22:46:23,6.9,PG-13,,/plex/plexfront0-8/Movies/Sneakers (1992)/Sneakers (1992) (conv).mkv,9/11/1992,Universal Pictures,1.85,6,ac3,,1985,mkv,1036,hevc,1080,1908
225009,Snow Day,2000,1 hr 29 mins,2023-11-16T22:32:32,5.1,PG,,/plex/plexfront0-8/Movies/Snow Day (2000)/Snow Day (2000) (torrent).mkv,2/11/2000,Paramount Pictures,1.78,2,aac,lc,1531,mkv,406,h264,sd,706
239373,Snow White and the Huntsman,2012,2 hrs 7 mins,2023-11-16T22:46:27,6,PG-13,,/plex/plexfront0-8/Movies/Snow White and the Huntsman (2012)/Snow White and the Huntsman (2012).mkv,5/30/2012,Universal Pictures,2.35,8,dca-ma,ma,8479,mkv,816,hevc,1080,1920
238485,Snow White and the Seven Dwarfs,1937,1 hr 23 mins,2023-11-16T22:45:36,7.1,G,,/plex/plexfront0-8/Movies/Snow White and the Seven Dwarfs (1937)/Snow White and the Seven Dwarfs (1937).mkv,12/21/1937,Walt Disney Productions,1.33,6,aac,lc,4498,mkv,1080,hevc,1080,1452
238710,Snowball Express,1973,1 hr 34 mins,2023-11-16T22:45:53,6.7,G,,/plex/plexfront0-8/Movies/Snowball Express (1972)/Snowball Express (1972).mkv,4/5/1973,Walt Disney Productions,1.33,2,aac,lc,1111,mkv,480,h264,480,710
239461,Snowden,2016,2 hrs 15 mins,2023-11-16T22:46:31,7.1,R,,/plex/plexfront0-8/Movies/Snowden (2016)/Snowden (2016) (conv).mkv,9/15/2016,KrautPack Entertainment,2.35,6,ac3,,2640,mkv,796,hevc,1080,1916
216760,The Snowman,1982,26 mins,2023-11-16T22:20:46,7.5,G,,/plex/plexfront0-8/Movies/The Snowman (1982)/The Snowman (1982) (torrent) (conv).mkv,12/26/1982,Snowman Enterprise,1.33,2,aac,lc,2691,mkv,1078,hevc,1080,1382
233430,The Snowman,2017,1 hr 59 mins,2023-11-16T22:40:18,5.2,R,,/plex/plexfront0-8/Movies/The Snowman (2017)/The Snowman (2017).mkv,10/11/2017,Universal Pictures,1.85,8,dca-ma,ma,9561,mkv,1036,hevc,1080,1920
238466,Snowpiercer,2013,2 hrs 6 mins,2023-11-16T22:45:34,6.9,R,,/plex/plexfront0-8/Movies/Snowpiercer (2013)/Snowpiercer (2013).mkv,8/1/2013,CJ Entertainment,1.78,6,dca-ma,ma,8132,mkv,1080,hevc,1080,1920
230693,Snows of Grenoble,1968,1 hr 37 mins,2023-11-16T22:37:46,5.3,Not Rated,,/plex/plexfront0-8/Movies/100 Years of the Olympics/Snows of Grenoble (1968)/Snows of Grenoble (1968).mkv,12/27/1968,Office de Radiodiffusion Télévision Française,1.33,1,ac3,,10796,mkv,1080,hevc,1080,1444
239966,So Dear to My Heart,1949,1 hr 22 mins,2023-11-16T22:46:58,6.5,Not Rated,,/plex/plexfront0-8/Movies/So Dear To My Heart (1948)/So Dear To My Heart (1948) (torrent) (conv).mkv,1/19/1949,Walt Disney Productions,1.33,6,ac3,,2225,mkv,720,hevc,720,986
239945,So I Married an Axe Murderer,1993,1 hr 33 mins,2023-11-16T22:46:56,6.1,PG-13,,/plex/plexfront0-8/Movies/So I Married an Axe Murderer (1993)/So I Married an Axe Murderer (1993).mkv,7/30/1993,TriStar Pictures,1.85,6,truehd,,9615,mkv,1040,hevc,1080,1920
213894,Soaring Highs and Brutal Lows: The Voices of Women in Metal,2015,1 hr 34 mins,2023-11-16T22:16:02,7.3,,,/plex/plexfront0-8/Movies/Soaring Highs and Brutal Lows The Voices of Women in Metal (2015)/Soaring Highs and Brutal Lows The Voices of Women in Metal (2015) (torrent).mkv,10/15/2015,Rising Moon Productions,1.78,2,aac,lc,2224,mp4,1080,hevc,1080,1920
234888,The Social Network,2010,2 hrs,2023-11-16T22:41:42,7.4,PG-13,,/plex/plexfront0-8/Movies/The Social Network (2010)/The Social Network (2010).mkv,10/1/2010,Columbia Pictures,2.35,6,ac3,,2618,mkv,800,hevc,1080,1920
256588,Solaris,1972,2 hrs 47 mins,2023-11-16T22:20:56,7.8,PG,Criterion,/plex/plexfront0-8/Movies/Solaris (1972)/Solaris (1972) {edition-Criterion}.mkv,9/26/1972,Unit Four,2.35,1,ac3,,3162,mkv,808,hevc,1080,1920
238667,Solaris,2002,1 hr 39 mins,2023-11-16T22:45:51,5.9,PG-13,,/plex/plexfront0-8/Movies/Solaris (2002)/Solaris (2002).mkv,11/27/2002,20th Century Fox,2.35,6,dca,dts,3166,mkv,820,hevc,1080,1918
239679,Soldier,1998,1 hr 39 mins,2023-11-16T22:46:45,6.4,R,,/plex/plexfront0-8/Movies/Soldier (1998)/Soldier (1998) (torrent).mkv,10/23/1998,Impact Pictures,2.35,6,dca-ma,ma,6829,mkv,800,hevc,1080,1920
240053,Soldier in the Rain,1963,1 hr 24 mins,2023-11-16T22:47:01,6.3,Not Rated,,/plex/plexfront0-8/Movies/Soldier in the Rain (1963)/Soldier in the Rain (1963).mkv,11/27/1963,Solar Productions,1.78,2,aac,lc,1979,mkv,576,h264,576,718
226195,Solitary,2020,1 hr 29 mins,2023-11-16T22:33:54,5.1,NR,,/plex/plexfront0-8/Movies/Solitary (2020)/Solitary (2020) (torrent) (conv).mkv,8/31/2020,Inspired Pictures,2.35,6,eac3,,1252,mkv,800,hevc,1080,1920
239621,Solo: A Star Wars Story,2018,2 hrs 15 mins,2023-11-16T22:46:44,6.6,PG-13,,/plex/plexfront0-8/Movies/Star Wars - Solo A Star Wars Story (2018)/Solo A Star Wars Story (2018).mkv,5/23/2018,Lucasfilm Ltd.,2.35,6,dca,dts,4094,mkv,804,hevc,1080,1918
240023,Solomon Kane,2009,1 hr 44 mins,2023-11-16T22:47:00,6,R,,/plex/plexfront0-8/Movies/Solomon Kane (2009)/Solomon Kane (2009).mkv,12/23/2009,Davis Films,2.35,2,aac,lc,2224,mkv,816,hevc,1080,1920
240012,Some Kind of Wonderful,1987,1 hr 35 mins,2023-11-16T22:46:59,6.9,PG-13,,/plex/plexfront0-8/Movies/Some Kind of Wonderful (1987)/Some Kind Of Wonderful (1987) (conv).mkv,2/27/1987,Hughes Entertainment,1.78,6,ac3,,3415,mkv,1076,hevc,1080,1916
239882,Some Like It Hot,1959,2 hrs 2 mins,2023-11-16T22:46:53,8.1,Not Rated,,/plex/plexfront0-8/Movies/Some Like It Hot (1959)/Some Like It Hot (1959).mkv,3/19/1959,The Mirisch Company,1.66,2,aac,lc,4068,mkv,1080,hevc,1080,1792
238670,Somebody Up There Likes Me,1956,1 hr 54 mins,2023-11-16T22:45:52,7.2,Not Rated,,/plex/plexfront0-8/Movies/Somebody Up There Likes Me (1956)/Somebody Up There Likes Me (1956) (conv).mkv,7/4/1956,Metro-Goldwyn-Mayer,1.78,2,aac,lc,3515,mkv,1076,hevc,1080,1904
238923,Someone to Watch Over Me,1987,1 hr 46 mins,2023-11-16T22:45:59,6,R,,/plex/plexfront0-8/Movies/Someone To Watch Over Me (1987)/Someone To Watch Over Me (1987) (torrent) (conv).mkv,10/9/1987,Columbia Pictures,1.85,2,dca,dts,3908,mkv,1040,hevc,1080,1916
223026,Something to Talk About,1995,1 hr 45 mins,2023-11-16T22:29:22,5.7,R,,/plex/plexfront0-8/Movies/Something to Talk About (1995)/Something to Talk About (1995) (torrent) (conv).mkv,8/4/1995,Hawn / Sylbert Movie Company,1.78,2,eac3,,2962,mkv,1080,hevc,1080,1920
238418,Something Wicked This Way Comes,1983,1 hr 35 mins,2023-11-16T22:45:23,6.4,PG,,/plex/plexfront0-8/Movies/Something Wicked This Way Comes (1983)/Something Wicked This Way Comes (1983) (conv).mkv,4/29/1983,Walt Disney Productions,1.78,6,ac3,,889,mkv,464,hevc,480,706
256685,Something Wild,1986,1 hr 54 mins,2023-11-16T22:20:56,6.5,R,Criterion,/plex/plexfront0-8/Movies/Something Wild (1986)/Something Wild (1986) {edition-Criterion}.mkv,11/7/1986,Religiosa Primitiva,1.78,2,dca,dts,4198,mkv,1080,hevc,1080,1920
215838,The Son,2022,2 hrs 3 mins,2023-11-16T22:19:09,6.7,PG-13,,/plex/plexfront0-8/Movies/The Son (2022)/The Son (2022) (torrent).mp4,11/10/2022,Ingenious Media,2.2,6,aac,lc,2223,mp4,852,hevc,1080,1916
239503,Son of Batman,2014,1 hr 14 mins,2023-11-16T22:46:32,7,PG-13,,/plex/plexfront0-8/Movies/Son of Batman (2014)/Son Of Batman (2014) (conv).mkv,4/22/2014,DC,1.78,6,ac3,,1626,mkv,1076,hevc,1080,1916
238471,Son of Dracula,1943,1 hr 20 mins,2023-11-16T22:45:35,5.9,Not Rated,,/plex/plexfront0-8/Movies/Son of Dracula (1943)/Son of Dracula (1943).mkv,10/20/1943,Universal Pictures,1.33,2,dca-ma,ma,4485,mkv,1080,hevc,1080,1456
223375,Son of Flubber,1963,1 hr 43 mins,2023-11-16T22:30:02,5.9,G,,/plex/plexfront0-8/Movies/Son of Flubber (1963)/Son of Flubber (1963) (torrent).mkv,1/16/1963,Walt Disney Productions,1.66,2,ac3,,14657,mkv,1080,hevc,1080,1792
239828,Son of Frankenstein,1939,1 hr 40 mins,2023-11-16T22:46:51,6.7,Not Rated,,/plex/plexfront0-8/Movies/Son of Frankenstein (1939)/Son of Frankenstein (1939).mkv,1/13/1939,Universal Pictures,1.33,2,dca-ma,ma,4969,mkv,1080,hevc,1080,1440
238938,Son of Godzilla,1967,1 hr 26 mins,2023-11-16T22:46:00,6.4,PG,,/plex/plexfront0-8/Movies/Son of Godzilla (1967)/Son of Godzilla (1967).mkv,12/16/1967,TOHO,2.35,1,ac3,,3404,mkv,818,hevc,1080,1920
234522,Son of Kong,1933,1 hr 10 mins,2023-11-16T22:41:24,5.4,Passed,,/plex/plexfront0-8/Movies/The Son of Kong (1933)/The Son of Kong (1933).mkv,12/22/1933,RKO Radio Pictures,1.33,1,aac,lc,4050,mkv,1080,hevc,1080,1474
218308,Son of Saul,2015,1 hr 47 mins,2023-11-16T22:23:21,7.2,R,,/plex/plexfront0-8/Movies/Son Of Saul (2015)/Son Of Saul (2015) (torrent) (conv).mkv,6/11/2015,Hungarian National Film Fund,1.33,6,dca,dts,2605,mkv,1080,hevc,1080,1480
223709,The Song of Names,2019,1 hr 53 mins,2023-11-16T22:30:34,6.8,PG-13,,/plex/plexfront0-8/Movies/The Song of Names (2019)/The Song of Names (2019) (conv) (torrent).mkv,10/24/2019,Serendipity Point Films,2.35,8,dca-ma,ma,2563,mkv,804,hevc,1080,1920
226499,Song of the Sea,2014,1 hr 34 mins,2023-11-16T22:34:19,8,PG,,/plex/plexfront0-8/Movies/Song Of The Sea (2014)/Song Of The Sea (2014) (torrent) (conv).mkv,12/10/2014,Cartoon Saloon,1.85,6,dca-ma,ma,6532,mkv,1036,hevc,1080,1920
216071,Song of the South,1946,1 hr 34 mins,2023-11-16T22:19:48,6.4,G,,/plex/plexfront0-8/Movies/Song of the South (1946)/Song of the South (1946) (torrent) (conv).mkv,11/20/1946,Walt Disney Productions,1.66,2,aac,lc,3284,mkv,1080,hevc,1080,1680
223533,Song of the Thin Man,1947,1 hr 27 mins,2023-11-16T22:30:21,6.8,Not Rated,,/plex/plexfront0-8/Movies/Song of the Thin Man (1947)/Song of the Thin Man (1947) (torrent).mkv,8/28/1947,Metro-Goldwyn-Mayer,1.33,2,aac,lc,2225,mp4,1080,hevc,1080,1480
239425,Song One,2015,1 hr 28 mins,2023-11-16T22:46:29,5.7,PG-13,,/plex/plexfront0-8/Movies/Song One (2014)/Song One (2014) (conv).mkv,1/22/2015,Worldview Entertainment,1.85,6,ac3,,1360,mkv,1032,hevc,1080,1916
224256,Songbird,2020,1 hr 25 mins,2023-11-16T22:31:13,6.2,PG-13,,/plex/plexfront0-8/Movies/Songbird (2020)/Songbird (2020) (torrent) (conv).mkv,12/11/2020,Invisible Narratives,2.35,6,eac3,,2357,mkv,800,hevc,1080,1920
239304,Sonic the Hedgehog,2020,1 hr 39 mins,2023-11-16T22:46:25,7.3,PG,,/plex/plexfront0-8/Movies/Sonic the Hedgehog (2020)/Sonic the Hedgehog (2020) (torrent) (conv).mkv,2/12/2020,Original Film,2.35,2,ac3,,2044,mkv,800,hevc,1080,1920
218092,Sonic the Hedgehog 2,2022,2 hrs 2 mins,2023-11-16T22:23:01,7.5,PG,,/plex/plexfront0-8/Movies/Sonic the Hedgehog 2 (2022)/Sonic the Hedgehog 2 (2022) (torrent) (conv).mkv,3/30/2022,Original Film,2.35,6,eac3,,3329,mkv,792,hevc,1080,1914
233720,The Sons of Katie Elder,1965,2 hrs 2 mins,2023-11-16T22:40:37,7.1,PG-13,,/plex/plexfront0-8/Movies/The Sons of Katie Elder (1965)/The Sons of Katie Elder (1965).mkv,7/14/1965,Paramount Pictures,1.78,2,eac3,,4982,mkv,1080,h264,1080,1920
222034,Sophie's Choice,1982,2 hrs 31 mins,2023-11-16T22:28:13,7.3,R,,/plex/plexfront0-8/Movies/Sophie's Choice (1982)/Sophie's Choice (1982) (torrent).mkv,12/10/1982,ITC Entertainment,1.85,2,flac,,4560,mkv,1040,hevc,1080,1920
214762,Sorcerer,1977,2 hrs 2 mins,2023-11-16T22:17:45,7.4,PG,,/plex/plexfront0-8/Movies/Sorcerer (1977)/Sorcerer (1977) (torrent).mp4,6/24/1977,Paramount Pictures,1.78,6,aac,lc,2223,mp4,1080,hevc,1080,1920
239026,Sorry to Bother You,2018,1 hr 51 mins,2023-11-16T22:46:04,6.8,R,,/plex/plexfront0-8/Movies/Sorry to Bother You (2018)/Sorry to Bother You (2018).mkv,7/13/2018,Cinereach,2.35,6,dca-ma,ma,7024,mkv,804,hevc,1080,1920
223849,Soul,2020,1 hr 41 mins,2023-11-16T22:30:43,8.1,PG,,/plex/plexfront0-8/Movies/Soul (2020)/Soul (2020) (conv) (torrent).mkv,11/29/2020,Walt Disney Pictures,2.35,6,eac3,,2191,mkv,804,hevc,1080,1920
224201,Soul Men,2008,1 hr 40 mins,2023-11-16T22:31:12,6.1,R,,/plex/plexfront0-8/Movies/Soul Men (2008)/Soul Men (2008) (torrent).mkv,11/7/2008,Dimension Films,2.35,6,truehd,,11619,mkv,798,hevc,1080,1912
217441,The Sound of 007,2022,1 hr 28 mins,2023-11-16T22:21:58,7.2,NR,,/plex/plexfront0-8/Movies/The Sound of 007 (2022)/The Sound of 007 (2022) (web-dl).mkv,10/5/2022,EON Productions,1.78,6,eac3,,9038,mkv,1080,hevc,1080,1920
214173,Sound of Freedom,2023,2 hrs 11 mins,2023-11-16T22:16:36,8,PG-13,,/plex/plexfront0-8/Movies/Sound of Freedom (2023)/Sound of Freedom (2023) (torrent).mkv,7/4/2023,Santa Fe Films,2.35,6,eac3,,2668,mkv,804,hevc,1080,1920
278446,Sound of Hope: The Story of Possum Trot,2024,2 hrs 7 mins,2024-11-05T10:01:30,6.2,PG-13,,/plex/plexfront0-8/Movies/Sound of Hope The Story of Possum Trot (2024)/Sound of Hope The Story of Possum Trot (2024) (torrent).mkv,7/4/2024,Peacetree Productions,2.35,6,aac,lc,2774,mkv,800,hevc,1080,1920
224743,Sound of Metal,2020,2 hrs 1 min,2023-11-16T22:32:10,7.7,R,,/plex/plexfront0-8/Movies/Sound of Metal (2020)/Sound of Metal (2020) (torrent).mkv,9/1/2020,Flat 7,2.35,6,eac3,,2566,mkv,800,hevc,1080,1920
233956,The Sound of Music,1965,2 hrs 55 mins,2023-11-16T22:40:49,7.7,G,,/plex/plexfront0-8/Movies/The Sound of Music (1965)/The Sound of Music (1965).mkv,3/2/1965,Robert Wise Productions,2.2,2,aac,lc,3789,mkv,872,hevc,1080,1920
225645,Source Code,2011,1 hr 33 mins,2023-11-16T22:33:04,7.3,PG-13,,/plex/plexfront0-8/Movies/Source Code (2011)/Source Code (2011) (torrent) (conv).mkv,3/30/2011,The Mark Gordon Company,1.78,6,dca,dts,4874,mkv,1080,hevc,1080,1920
226558,"South Park: Bigger, Longer & Uncut",1999,1 hr 21 mins,2023-11-16T22:34:24,7.3,R,,/plex/plexfront0-8/Movies/South Park Bigger Longer & Uncut (1999)/South Park Bigger Longer & Uncut (1999) (torrent).mkv,6/24/1999,Paramount Pictures,1.78,2,aac,lc,544,mkv,1080,hevc,1080,1920
264844,South Park: The End of Obesity,2024,50 mins,2024-05-25T17:16:39,7.7,R,,/plex/plexfront0-8/Movies/South Park The End Of Obesity (2024)/South Park The End Of Obesity (2024) (torrent).mkv,5/24/2024,MTV Entertainment Studios,1.78,6,aac,lc,2634,mp4,1080,h264,1080,1920
217972,South Park: The Streaming Wars Part 2,2022,51 mins,2023-11-16T22:22:52,7.3,R,,/plex/plexfront0-8/Movies/South Park The Streaming Wars Part 2 (2022)/South Park The Streaming Wars Part 2 (2022) (torrent) (conv).mkv,7/13/2022,MTV Entertainment Studios,1.78,6,eac3,,2016,mkv,1080,hevc,1080,1920
238906,Soylent Green,1973,1 hr 37 mins,2023-11-16T22:45:58,6.9,PG,,/plex/plexfront0-8/Movies/Soylent Green (1973)/Soylent Green (1973).mkv,5/9/1973,Metro-Goldwyn-Mayer,2.35,2,aac,lc,3270,mkv,800,hevc,1080,1920
239514,Space Battleship Yamato,2010,2 hrs 19 mins,2023-11-16T22:46:33,6.4,TV-14,,/plex/plexfront0-8/Movies/Space Battleship Yamato (2010)/Space Battleship Yamato (2010) (conv).mkv,12/1/2010,Abe Shuji,2.35,6,aac,lc,2603,mkv,800,hevc,1080,1920
233590,The Space Between Us,2017,2 hrs 1 min,2023-11-16T22:40:29,7.1,PG-13,,/plex/plexfront0-8/Movies/The Space Between Us (2017)/The Space Between Us (2017) (conv).mkv,1/26/2017,Los Angeles Media Fund,2.35,6,ac3,,2377,mkv,796,hevc,1080,1916
267141,Space Cadet,2024,1 hr 51 mins,2024-07-08T15:37:46,5.4,PG-13,,/plex/plexfront0-8/Movies/Space Cadet (2024)/Space Cadet (2024) (torrent).mkv,7/4/2024,Stampede Ventures,1.85,6,eac3,,2750,mkv,960,hevc,1080,1920
230793,Space Camp,,1 hr 48 mins,2023-11-16T22:38:06,6.5,,,/plex/plexfront0-8/Movies/Space Camp (1986)/Space Camp (1986).mkv,,Oddtronic,1.78,2,dca,dts,5476,mkv,1080,hevc,1080,1916
239711,Space Chimps,2008,1 hr 21 mins,2023-11-16T22:46:46,4.8,G,,/plex/plexfront0-8/Movies/Space Chimps (2008)/Space Chimps (2008) - HEVC.mkv,7/17/2008,Studiopolis,2.35,2,aac,lc,2164,mkv,816,hevc,1080,1920
239934,Space Cowboys,2000,2 hrs 10 mins,2023-11-16T22:46:55,6.4,PG-13,,/plex/plexfront0-8/Movies/Space Cowboys (2000)/Space Cowboys (2000).mkv,8/4/2000,Village Roadshow Pictures,2.35,6,ac3,,4269,mkv,802,hevc,1080,1918
239496,Space Jam,1996,1 hr 27 mins,2023-11-16T22:46:32,6.8,PG,,/plex/plexfront0-8/Movies/Space Jam (1996)/Space Jam (1996) (torrent).mkv,11/15/1996,Warner Bros. Family Entertainment,1.78,6,dca-ma,ma,8301,mkv,1080,hevc,1080,1908
221299,Space Jam: A New Legacy,2021,1 hr 55 mins,2023-11-16T22:26:54,6.7,PG,,/plex/plexfront0-8/Movies/Space Jam a New Legacy (2021)/Space Jam a New Legacy (2021) (torrent) (conv).mkv,7/14/2021,Warner Bros. Pictures Animation,1.85,6,eac3,,4529,mkv,1036,hevc,1080,1920
214637,Space Station 76,2014,1 hr 35 mins,2023-11-16T22:17:36,4.9,R,,/plex/plexfront0-8/Movies/Space Station 76 (2014)/Space Station 76 (2014) (web-dl).mkv,10/3/2014,Om Films,1.78,6,eac3,,3852,mkv,1080,hevc,1080,1920
223393,Space Sweepers,2021,2 hrs 17 mins,2023-11-16T22:30:06,7.1,R,,/plex/plexfront0-8/Movies/Space Sweepers (2021)/Space Sweepers (2021) (torrent) (conv).mkv,2/5/2021,Bidangil Pictures,1.85,6,eac3,,3742,mkv,1036,hevc,1080,1920
275274,Space Truckers,1996,1 hr 36 mins,2024-09-30T10:04:37,5.4,PG-13,,/plex/plexfront0-8/Movies/Space Truckers (1996)/Space Truckers (1996) (torrent).mkv,10/4/1996,Pachyderm Production,2.35,2,aac,lc,2224,mkv,816,hevc,1080,1920
257330,Space Wars: Quest for the Deepstar,2023,1 hr 30 mins,2024-02-11T18:02:54,4.3,Not Rated,,/plex/plexfront0-8/Movies/Space Wars Quest For The Deepstar (2022)/Space Wars Quest For The Deepstar (2022) (torrent) (conv).mkv,5/2/2023,Hungry Monster Entertainment,2.35,6,aac,lc,1779,mkv,800,hevc,1080,1920
239102,Spaceballs,1987,1 hr 36 mins,2023-11-16T22:46:07,6.8,PG,,/plex/plexfront0-8/Movies/Spaceballs (1987)/Spaceballs (1987).mkv,6/24/1987,Metro-Goldwyn-Mayer,1.85,6,dca-ma,ma,6486,mkv,1040,hevc,1080,1920
239038,Spaced Invaders,1990,1 hr 40 mins,2023-11-16T22:46:05,4.8,PG,,/plex/plexfront0-8/Movies/Spaced Invaders (1990)/Spaced Invaders (1990) (conv).mkv,4/27/1990,Touchstone Pictures,1.78,2,aac,lc,4233,mkv,1058,hevc,1080,1920
258060,Spaceman,2024,1 hr 49 mins,2024-03-01T07:08:23,6.8,R,,/plex/plexfront0-8/Movies/Spaceman (2024)/Spaceman (2024) (torrent) (conv).mkv,3/1/2024,Free Association,2.35,6,eac3,,4370,mkv,816,hevc,1080,1920
269206,Spanglish,2004,2 hrs 11 mins,2024-07-29T21:02:09,6,PG-13,,/plex/plexfront0-8/Movies/Spanglish (2004)/Spanglish (2004) (torrent).mkv,12/17/2004,Gracie Films,1.85,6,aac,lc,2223,mkv,1036,hevc,1080,1920
215896,Spanish Fly,1976,1 hr 26 mins,2023-11-16T22:19:14,5.3,R,,/plex/plexfront0-8/Movies/Spanish Fly (1976)/Spanish Fly (1976) (torrent).mp4,3/19/1976,Impact Quadrant,1.66,2,aac,lc,2225,mp4,1080,hevc,1080,1800
223888,The Spanish Prisoner,1997,1 hr 50 mins,2023-11-16T22:30:47,6.8,PG,,/plex/plexfront0-8/Movies/The Spanish Prisoner (1998)/The Spanish Prisoner (1998) (conv) (torrent).mkv,12/3/1997,Sweetland Films,1.78,2,dca,dts,3650,mkv,1080,hevc,1080,1920
214017,The Sparks Brothers,2021,2 hrs 21 mins,2023-11-16T22:16:13,7.4,R,,/plex/plexfront0-8/Movies/The Sparks Brothers (2021)/The Sparks Brothers (2021) (torrent) (conv).mkv,6/18/2021,Complete Fiction,1.33,6,aac,lc,2566,mkv,1040,hevc,720,1384
239179,Spartacus,1960,3 hrs 17 mins,2023-11-16T22:46:20,7.5,PG-13,,/plex/plexfront0-8/Movies/Spartacus (1960)/Spartacus (1960).mkv,11/17/1960,Bryna Productions,2.2,6,dca-ma,ma,8170,mkv,860,hevc,1080,1910
222677,Spawn,1997,1 hr 39 mins,2023-11-16T22:29:06,5.4,PG-13,,/plex/plexfront0-8/Movies/Spawn (1997)/Spawn (1997) (torrent).mkv,8/1/1997,New Line Cinema,1.78,6,aac,lc,4433,mkv,1080,hevc,1080,1920
265193,Speak No Evil,2022,1 hr 38 mins,2024-06-01T19:47:58,6.6,Not Rated,,/plex/plexfront0-8/Movies/Speak No Evil (2022)/Speak No Evil (2022) (torrent).mkv,3/17/2022,Profile Pictures,2.35,6,aac,lc,2225,mp4,804,hevc,1080,1920
275602,Speak No Evil,2024,1 hr 50 mins,2024-10-01T06:17:39,7.3,R,,/plex/plexfront0-8/Movies/Speak No Evil (2024)/Speak No Evil (2024) (torrent).mkv,9/11/2024,Blumhouse Productions,2.35,6,aac,he-aac,2378,mkv,800,hevc,1080,1920
239680,Special ID,2013,1 hr 39 mins,2023-11-16T22:46:45,5.9,R,,/plex/plexfront0-8/Movies/Special ID (2013)/Special Id (2013) (conv).mkv,10/18/2013,Beijing Starlit Movie and TV Culture,2.35,6,ac3,,3240,mkv,818,hevc,1080,1916
233522,The Specialist,1994,1 hr 50 mins,2023-11-16T22:40:26,5.9,R,,/plex/plexfront0-8/Movies/The Specialist (1994)/The Specialist (1994).mkv,10/7/1994,Jerry Weintraub Productions,1.78,2,aac,lc,3625,mkv,1080,hevc,1080,1920
217880,Species,1995,1 hr 48 mins,2023-11-16T22:22:48,6,R,,/plex/plexfront0-8/Movies/Species (1995)/Species (1995) (torrent).mkv,7/7/1995,Metro-Goldwyn-Mayer,1.78,6,dca-ma,ma,15343,mkv,1080,hevc,1080,1920
